|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0001_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:00:42,523:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:00:42,526:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:00:43.364169  373119 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.127), 'training/update_time': np.float64(31.127), 'training/policy_pc_loss': 2.6680855751037598, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.022096648812294006, 'diag/log_std_min': -1.3429416418075562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0260416679084301, 'diag/mu_abs_mean': 0.23535963892936707, 'diag/policy_drift_mean': 0.018459618091583252, 'diag/policy_drift_max': 0.22585837543010712, 'diag/mu_target_mag_mean': 0.8375499248504639, 'diag/mu_target_mag_max': 11.455636024475098, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 4685824, 'training/updates': 143, 'training/walltime': np.float64(776.426), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 8.646160125732422, 'training/value_pc_loss': 0.023780955001711845, 'training/mean_value': 1.38900625705719, 'training/mean_reward': 0.016637612134218216, 'training/mean_advantage_abs': 0.7030738592147827, 'diag/value_explained_var': 0.9733884930610657, 'diag/log_std_mean': -0.8092665672302246, 'diag/log_std_min': -1.2037166357040405, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0333364009857178, 'diag/policy_drift_mean': 0.04400373622775078, 'diag/policy_drift_max': 0.16162161529064178, 'diag/mu_target_mag_mean': 0.9214882850646973, 'diag/mu_target_mag_max': 23.004016876220703, 'diag/pretanh_sat_frac': 0.14232889811197916}
{'training/total_steps': 4718592, 'training/updates': 144, 'training/walltime': np.float64(779.781), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 8.26571273803711, 'training/value_pc_loss': 0.02374335564672947, 'training/mean_value': 1.3761807680130005, 'training/mean_reward': 0.015919223427772522, 'training/mean_advantage_abs': 0.6899236440658569, 'diag/value_explained_var': 0.9728885293006897, 'diag/log_std_mean': -0.8099455833435059, 'diag/log_std_min': -1.1176491975784302, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0303096771240234, 'diag/policy_drift_mean': 0.04129926487803459, 'diag/policy_drift_max': 0.15213292837142944, 'diag/mu_target_mag_mean': 0.9105114936828613, 'diag/mu_target_mag_max': 20.693626403808594, 'diag/pretanh_sat_frac': 0.1411590576171875}
{'training/total_steps': 4751360, 'training/updates': 145, 'training/walltime': np.float64(783.138), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 8.611553192138672, 'training/value_pc_loss': 0.022072328254580498, 'training/mean_value': 1.356414556503296, 'training/mean_reward': 0.015439193695783615, 'training/mean_advantage_abs': 0.6907564401626587, 'diag/value_explained_var': 0.9764390587806702, 'diag/log_std_mean': -0.8129564523696899, 'diag/log_std_min': -1.1462299823760986, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0161244869232178, 'diag/policy_drift_mean': 0.03314404562115669, 'diag/policy_drift_max': 0.16663315892219543, 'diag/mu_target_mag_mean': 0.9526955485343933, 'diag/mu_target_mag_max': 27.559167861938477, 'diag/pretanh_sat_frac': 0.14122517903645834}
{'training/total_steps': 4784128, 'training/updates': 146, 'training/walltime': np.float64(786.488), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 8.661041259765625, 'training/value_pc_loss': 0.020609308034181595, 'training/mean_value': 1.3516323566436768, 'training/mean_reward': 0.015247252769768238, 'training/mean_advantage_abs': 0.6902487277984619, 'diag/value_explained_var': 0.9788520336151123, 'diag/log_std_mean': -0.8195643424987793, 'diag/log_std_min': -1.1746642589569092, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0230202674865723, 'diag/policy_drift_mean': 0.03427327796816826, 'diag/policy_drift_max': 0.14080679416656494, 'diag/mu_target_mag_mean': 0.9521230459213257, 'diag/mu_target_mag_max': 22.8206787109375, 'diag/pretanh_sat_frac': 0.1401214599609375}
{'training/total_steps': 4816896, 'training/updates': 147, 'training/walltime': np.float64(789.842), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 8.21122932434082, 'training/value_pc_loss': 0.019324373453855515, 'training/mean_value': 1.3536872863769531, 'training/mean_reward': 0.015297789126634598, 'training/mean_advantage_abs': 0.6911847591400146, 'diag/value_explained_var': 0.9795458316802979, 'diag/log_std_mean': -0.8230616450309753, 'diag/log_std_min': -1.1257675886154175, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0147355794906616, 'diag/policy_drift_mean': 0.04221653193235397, 'diag/policy_drift_max': 0.18002961575984955, 'diag/mu_target_mag_mean': 0.9604539275169373, 'diag/mu_target_mag_max': 45.543792724609375, 'diag/pretanh_sat_frac': 0.1397705078125}
{'training/total_steps': 4849664, 'training/updates': 148, 'training/walltime': np.float64(793.198), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 8.26723575592041, 'training/value_pc_loss': 0.01923905313014984, 'training/mean_value': 1.3640294075012207, 'training/mean_reward': 0.015189431607723236, 'training/mean_advantage_abs': 0.6915831565856934, 'diag/value_explained_var': 0.9797436594963074, 'diag/log_std_mean': -0.8247613906860352, 'diag/log_std_min': -1.1476331949234009, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.011936902999878, 'diag/policy_drift_mean': 0.04410570114850998, 'diag/policy_drift_max': 0.15642987191677094, 'diag/mu_target_mag_mean': 0.9255072474479675, 'diag/mu_target_mag_max': 17.529010772705078, 'diag/pretanh_sat_frac': 0.13976033528645834}
{'training/total_steps': 4882432, 'training/updates': 149, 'training/walltime': np.float64(796.563), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 8.139504432678223, 'training/value_pc_loss': 0.020912764593958855, 'training/mean_value': 1.354203462600708, 'training/mean_reward': 0.01488122995942831, 'training/mean_advantage_abs': 0.6727964878082275, 'diag/value_explained_var': 0.9784748554229736, 'diag/log_std_mean': -0.8272651433944702, 'diag/log_std_min': -1.1298469305038452, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0092277526855469, 'diag/policy_drift_mean': 0.041092004626989365, 'diag/policy_drift_max': 0.13830751180648804, 'diag/mu_target_mag_mean': 0.9117671847343445, 'diag/mu_target_mag_max': 22.04611587524414, 'diag/pretanh_sat_frac': 0.13599650065104166}
{'training/total_steps': 4915200, 'training/updates': 150, 'training/walltime': np.float64(799.923), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 8.574450492858887, 'training/value_pc_loss': 0.018255062401294708, 'training/mean_value': 1.3391170501708984, 'training/mean_reward': 0.014749365858733654, 'training/mean_advantage_abs': 0.7010452747344971, 'diag/value_explained_var': 0.9815084934234619, 'diag/log_std_mean': -0.8299102783203125, 'diag/log_std_min': -1.187099575996399, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9985785484313965, 'diag/policy_drift_mean': 0.0390193909406662, 'diag/policy_drift_max': 0.1440637856721878, 'diag/mu_target_mag_mean': 0.8988412618637085, 'diag/mu_target_mag_max': 21.576465606689453, 'diag/pretanh_sat_frac': 0.13532511393229166}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1531.8796), 'eval/std_score': np.float64(615.7277), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.497)}
{'training/total_steps': 4947968, 'training/updates': 151, 'training/walltime': np.float64(819.814), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 8.443941116333008, 'training/value_pc_loss': 0.020924437791109085, 'training/mean_value': 1.3311264514923096, 'training/mean_reward': 0.014436624012887478, 'training/mean_advantage_abs': 0.6766552329063416, 'diag/value_explained_var': 0.9788304567337036, 'diag/log_std_mean': -0.8292593955993652, 'diag/log_std_min': -1.1585803031921387, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.002619981765747, 'diag/policy_drift_mean': 0.0376773327589035, 'diag/policy_drift_max': 0.14996536076068878, 'diag/mu_target_mag_mean': 0.9034740328788757, 'diag/mu_target_mag_max': 23.04972267150879, 'diag/pretanh_sat_frac': 0.13495890299479166}
{'training/total_steps': 4980736, 'training/updates': 152, 'training/walltime': np.float64(823.201), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 8.16226577758789, 'training/value_pc_loss': 0.020176012068986893, 'training/mean_value': 1.3241517543792725, 'training/mean_reward': 0.014418533071875572, 'training/mean_advantage_abs': 0.6786638498306274, 'diag/value_explained_var': 0.9795829057693481, 'diag/log_std_mean': -0.8339952230453491, 'diag/log_std_min': -1.1864402294158936, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0171730518341064, 'diag/policy_drift_mean': 0.039344776421785355, 'diag/policy_drift_max': 0.14397494494915009, 'diag/mu_target_mag_mean': 0.891413688659668, 'diag/mu_target_mag_max': 24.37342643737793, 'diag/pretanh_sat_frac': 0.13686625162760416}
{'training/total_steps': 5013504, 'training/updates': 153, 'training/walltime': np.float64(826.579), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 7.995142459869385, 'training/value_pc_loss': 0.020472580567002296, 'training/mean_value': 1.304414987564087, 'training/mean_reward': 0.013955985195934772, 'training/mean_advantage_abs': 0.6788539886474609, 'diag/value_explained_var': 0.97909015417099, 'diag/log_std_mean': -0.8289393186569214, 'diag/log_std_min': -1.193185567855835, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0156428813934326, 'diag/policy_drift_mean': 0.041585154831409454, 'diag/policy_drift_max': 0.1406150460243225, 'diag/mu_target_mag_mean': 0.9038077592849731, 'diag/mu_target_mag_max': 21.384323120117188, 'diag/pretanh_sat_frac': 0.13572184244791666}
TRAINING END: training duration: 826.585907459259
Failed to import warp: No module named 'warp'
Failed to import mujoco_warp: No module named 'warp'
[run_train] algorithm=pc_actor_critic env=halfcheetah num_envs=1024 total_steps=5000000 seed=2 use_cnn=None
